FileName,FullName,Email,Phone,DateOfBirth,AppliedPosition,YearsOfExperience,Education,CandidateID,Gender,JobID,Skill1,Skill2,Skill3,Skill4,Skill5
Candidate_059_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-9536366,5/30/1991,PROJECT MANAGER,3,Bachelor's in Computer Science,Candidate_059,Female,J007,HR Policies,Python,Digital Marketing,Data Analysis,Project Management
Candidate_225_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-9853951,5/17/2000,PROJECT MANAGER,7,Bachelor's in Computer Science,Candidate_225,Female,J007,HR Policies,Python,Data Analysis,Excel,SQL
Candidate_266_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-8804454,3/15/2000,PROJECT MANAGER,5,Bachelor's in Computer Science,Candidate_266,Female,J007,UX Design,SQL,Excel,HR Policies,Digital Marketing
Candidate_078_Mina_Chaudhry.pdf,Mina Chaudhry,mina.chaudhry@example.com,-6769285,5/15/1983,PROJECT MANAGER,3,Bachelor's in Computer Science,Candidate_078,Female,J007,Python,Cloud Computing,SQL,Data Analysis,Excel
Candidate_077_Bilal_Ahmed.pdf,Bilal Ahmed,bilal.ahmed@example.com,-8957049,3/26/1986,PROJECT MANAGER,6,Bachelor's in Computer Science,Candidate_077,Male,J007,HR Policies,Digital Marketing,Power BI,Cloud Computing,Python
Candidate_270_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-1676982,12/11/1987,PROJECT MANAGER,4,Bachelor's in Computer Science,Candidate_270,Female,J007,Digital Marketing,Cloud Computing,Power BI,Data Analysis,HR Policies
Candidate_075_Omar_Sheikh.pdf,Omar Sheikh,omar.sheikh@example.com,-7818771,12/25/1981,PROJECT MANAGER,7,Bachelor's in Computer Science,Candidate_075,Male,J007,UX Design,SQL,Digital Marketing,Cloud Computing,Excel
Candidate_127_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-5405421,12/28/1999,HUMAN RESOURCES MANAGER,1,Bachelor's in Computer Science,Candidate_127,Female,J011,SQL,Cloud Computing,UX Design,Power BI,Python
Candidate_007_Bilal_Iqbal.pdf,Bilal Iqbal,bilal.iqbal@example.com,-8700852,1/4/1988,HUMAN RESOURCES MANAGER,7,Bachelor's in Computer Science,Candidate_007,Male,J011,HR Policies,Cloud Computing,Power BI,Digital Marketing,SQL
Candidate_246_Mina_Chaudhry.pdf,Mina Chaudhry,mina.chaudhry@example.com,-8697278,7/13/1987,SENIOR SOFTWARE ENGINEER,1,Bachelor's in Computer Science,Candidate_246,Female,J012,Power BI,UX Design,Cloud Computing,Data Analysis,Excel
Candidate_037_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-6350620,5/21/1980,SENIOR SOFTWARE ENGINEER,4,Bachelor's in Computer Science,Candidate_037,Female,J012,HR Policies,Power BI,UX Design,Project Management,Digital Marketing
Candidate_026_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-7280394,9/2/1980,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Computer Science,Candidate_026,Male,J012,Digital Marketing,Power BI,Cloud Computing,HR Policies,UX Design
Candidate_157_Nadia_Jamil.pdf,Nadia Jamil,nadia.jamil@example.com,-8453161,7/20/1994,SENIOR SOFTWARE ENGINEER,2,Bachelor's in Computer Science,Candidate_157,Female,J012,UX Design,Python,HR Policies,Data Analysis,Power BI
Candidate_169_Faisal_Farooq.pdf,Faisal Farooq,faisal.farooq@example.com,-5763406,11/19/1996,SENIOR SOFTWARE ENGINEER,1,Bachelor's in Computer Science,Candidate_169,Male,J012,Cloud Computing,efficiency.,Excel,Project Management,Python
Candidate_223_Omar_Jamil.pdf,Omar Jamil,omar.jamil@example.com,-1824857,11/20/1991,SENIOR SOFTWARE ENGINEER,4,Bachelor's in Computer Science,Candidate_223,Male,J012,Cloud Computing,efficiency.,Excel,HR Policies,Digital Marketing
Candidate_005_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-8083964,1/25/1998,SENIOR SOFTWARE ENGINEER,8,Bachelor's in Computer Science,Candidate_005,Female,J012,Python,SQL,Power BI,Excel,HR Policies
Candidate_012_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-3447954,7/26/1998,QA ENGINEER,7,Bachelor's in Computer Science,Candidate_012,Female,J014,Project Management,efficiency.,Excel,HR Policies,UX Design
Candidate_186_Omar_Ahmed.pdf,Omar Ahmed,omar.ahmed@example.com,-5004745,7/6/1986,QA ENGINEER,7,Bachelor's in Computer Science,Candidate_186,Male,J014,Project Management,efficiency.,Digital Marketing,Excel,Cloud Computing
Candidate_203_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-2326015,3/19/1987,QA ENGINEER,1,Bachelor's in Computer Science,Candidate_203,Female,J014,Power BI,Digital Marketing,Data Analysis,Project Management,Excel
Candidate_117_Ayesha_Sheikh.pdf,Ayesha Sheikh,ayesha.sheikh@example.com,-1463636,3/31/1981,QA ENGINEER,8,Bachelor's in Computer Science,Candidate_117,Female,J014,Python,Data Analysis,UX Design,Digital Marketing,Power BI
Candidate_216_Ali_Farooq.pdf,Ali Farooq,ali.farooq@example.com,-3228963,2/11/1990,OPERATIONS MANAGER,8,Bachelor's in Computer Science,Candidate_216,Female,J017,Power BI,SQL,HR Policies,Digital Marketing,Project Management
Candidate_066_Sara_Iqbal.pdf,Sara Iqbal,sara.iqbal@example.com,-6827882,1/23/1985,OPERATIONS MANAGER,2,Bachelor's in Computer Science,Candidate_066,Female,J017,Digital Marketing,Excel,UX Design,Power BI,HR Policies
Candidate_031_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-5573284,5/29/1982,OPERATIONS MANAGER,3,Bachelor's in Computer Science,Candidate_031,Female,J017,Python,Cloud Computing,SQL,HR Policies,Digital Marketing
Candidate_147_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-3811807,10/2/2000,OPERATIONS MANAGER,2,Bachelor's in Computer Science,Candidate_147,Female,J017,Power BI,Cloud Computing,Data Analysis,UX Design,Excel
Candidate_276_Sara_Ahmed.pdf,Sara Ahmed,sara.ahmed@example.com,-4434862,3/20/1984,OPERATIONS MANAGER,3,Bachelor's in Computer Science,Candidate_276,Female,J017,Project Management,efficiency.,Digital Marketing,Excel,Data Analysis
Candidate_167_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-5545847,9/12/1992,OPERATIONS MANAGER,1,Bachelor's in Computer Science,Candidate_167,Female,J017,SQL,Data Analysis,Python,HR Policies,Cloud Computing
Candidate_087_Nadia_Ahmed.pdf,Nadia Ahmed,nadia.ahmed@example.com,-6111801,8/21/1987,FINANCE OFFICER,3,Bachelor's in Computer Science,Candidate_087,Female,J018,Data Analysis,SQL,Excel,Cloud Computing,Digital Marketing
Candidate_073_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-3810000,7/28/1986,FINANCE OFFICER,1,Bachelor's in Computer Science,Candidate_073,Female,J018,Cloud Computing,efficiency.,UX Design,SQL,Data Analysis
Candidate_257_Nadia_Jamil.pdf,Nadia Jamil,nadia.jamil@example.com,-5064357,10/18/1982,FINANCE OFFICER,4,Bachelor's in Computer Science,Candidate_257,Female,J018,Power BI,Project Management,Data Analysis,Python,SQL
Candidate_100_Sara_Iqbal.pdf,Sara Iqbal,sara.iqbal@example.com,-3545421,7/12/1992,FINANCE OFFICER,8,Bachelor's in Computer Science,Candidate_100,Female,J018,HR Policies,Digital Marketing,Power BI,Python,Project Management
Candidate_217_Nadia_Khan.pdf,Nadia Khan,nadia.khan@example.com,-1148016,4/6/1986,FINANCE OFFICER,5,Bachelor's in Computer Science,Candidate_217,Female,J018,Data Analysis,Cloud Computing,Python,Digital Marketing,Project Management
Candidate_039_Ali_Chaudhry.pdf,Ali Chaudhry,ali.chaudhry@example.com,-6092834,1/11/1992,CONTENT WRITER,5,Bachelor's in Computer Science,Candidate_039,Female,J020,Data Analysis,Digital Marketing,HR Policies,Python,Power BI
Candidate_124_Hassan_Khan.pdf,Hassan Khan,hassan.khan@example.com,-9991761,2/3/1995,CONTENT WRITER,6,Bachelor's in Computer Science,Candidate_124,Male,J020,Digital Marketing,Data Analysis,Python,HR Policies,UX Design
Candidate_090_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-7977020,2/27/1983,CONTENT WRITER,1,Bachelor's in Computer Science,Candidate_090,Male,J020,Cloud Computing,efficiency.,UX Design,Project Management,HR Policies
Candidate_243_Sara_Mirza.pdf,Sara Mirza,sara.mirza@example.com,-4215842,3/31/1982,CONTENT WRITER,5,Bachelor's in Computer Science,Candidate_243,Female,J020,Digital Marketing,Project Management,Python,Power BI,Cloud Computing
Candidate_250_Ali_Ahmed.pdf,Ali Ahmed,ali.ahmed@example.com,-9356279,2/10/1987,MARKETING COORDINATOR,3,Master's in HR Management,Candidate_250,Female,J001,Power BI,Project Management,UX Design,SQL,Data Analysis
Candidate_148_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-3696002,1/5/1980,MARKETING COORDINATOR,2,Master's in HR Management,Candidate_148,Female,J001,HR Policies,Cloud Computing,Digital Marketing,Power BI,Excel
Candidate_272_Mina_Ahmed.pdf,Mina Ahmed,mina.ahmed@example.com,-1559160,2/25/1992,MARKETING COORDINATOR,3,Master's in HR Management,Candidate_272,Female,J001,Project Management,efficiency.,Cloud Computing,Digital Marketing,Power BI
Candidate_035_Faisal_Farooq.pdf,Faisal Farooq,faisal.farooq@example.com,-7144772,9/13/1987,MARKETING COORDINATOR,6,Master's in HR Management,Candidate_035,Male,J001,Python,Project Management,Data Analysis,HR Policies,Digital Marketing
Candidate_071_Hassan_Farooq.pdf,Hassan Farooq,hassan.farooq@example.com,-1431963,11/5/1987,MARKETING COORDINATOR,4,Master's in HR Management,Candidate_071,Male,J001,Excel,Cloud Computing,Data Analysis,Power BI,UX Design
Candidate_030_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-2489439,9/5/1996,MARKETING COORDINATOR,5,Master's in HR Management,Candidate_030,Female,J001,Power BI,Excel,Project Management,Digital Marketing,Cloud Computing
Candidate_028_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-6366436,7/28/1991,MARKETING COORDINATOR,2,Master's in HR Management,Candidate_028,Female,J001,UX Design,Data Analysis,SQL,Cloud Computing,Power BI
Candidate_206_Faisal_Iqbal.pdf,Faisal Iqbal,faisal.iqbal@example.com,-4593888,5/8/1985,CUSTOMER SUPPORT LEAD,4,Master's in HR Management,Candidate_206,Male,J002,Cloud Computing,efficiency.,Excel,Data Analysis,HR Policies
Candidate_194_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-2559439,4/15/1984,CUSTOMER SUPPORT LEAD,5,Master's in HR Management,Candidate_194,Female,J002,UX Design,Cloud Computing,Data Analysis,Excel,Project Management
Candidate_006_Bilal_Mirza.pdf,Bilal Mirza,bilal.mirza@example.com,-7187433,10/11/1982,CUSTOMER SUPPORT LEAD,8,Master's in HR Management,Candidate_006,Male,J002,Cloud Computing,efficiency.,Excel,Project Management,Data Analysis
Candidate_220_Faisal_Hussain.pdf,Faisal Hussain,faisal.hussain@example.com,-3258689,2/18/1997,CUSTOMER SUPPORT LEAD,3,Master's in HR Management,Candidate_220,Male,J002,Data Analysis,SQL,UX Design,Cloud Computing,Python
Candidate_107_Mina_Farooq.pdf,Mina Farooq,mina.farooq@example.com,-2870321,6/27/2000,SENIOR DATA ANALYST,4,Master's in HR Management,Candidate_107,Female,J003,HR Policies,Cloud Computing,Digital Marketing,UX Design,Power BI
Candidate_295_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-1043950,7/24/1999,SENIOR DATA ANALYST,3,Master's in HR Management,Candidate_295,Female,J003,Excel,Digital Marketing,HR Policies,UX Design,Python
Candidate_261_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-5210410,10/18/1986,SENIOR DATA ANALYST,1,Master's in HR Management,Candidate_261,Female,J003,Data Analysis,Cloud Computing,Excel,UX Design,Project Management
Candidate_049_Mina_Sheikh.pdf,Mina Sheikh,mina.sheikh@example.com,-4711466,3/12/1994,SENIOR DATA ANALYST,7,Master's in HR Management,Candidate_049,Female,J003,SQL,Excel,Power BI,Python,UX Design
Candidate_134_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-1316842,6/26/1989,SENIOR DATA ANALYST,2,Master's in HR Management,Candidate_134,Female,J003,UX Design,Cloud Computing,Power BI,Excel,HR Policies
Candidate_252_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-4991578,1/28/1985,PROCUREMENT SPECIALIST,8,Master's in HR Management,Candidate_252,Male,J004,Power BI,UX Design,Project Management,Digital Marketing,Python
Candidate_193_Omar_Mirza.pdf,Omar Mirza,omar.mirza@example.com,-7750146,10/29/2000,PROCUREMENT SPECIALIST,3,Master's in HR Management,Candidate_193,Male,J004,HR Policies,Power BI,SQL,UX Design,Data Analysis
Candidate_199_Zara_Sheikh.pdf,Zara Sheikh,zara.sheikh@example.com,-6743528,3/24/1982,PROCUREMENT SPECIALIST,2,Master's in HR Management,Candidate_199,Female,J004,Power BI,Cloud Computing,Digital Marketing,Excel,HR Policies
Candidate_265_Zara_Jamil.pdf,Zara Jamil,zara.jamil@example.com,-7730062,7/11/1985,PROCUREMENT SPECIALIST,6,Master's in HR Management,Candidate_265,Female,J004,Excel,Power BI,UX Design,Digital Marketing,Cloud Computing
Candidate_041_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-4513318,1/30/1994,PROCUREMENT SPECIALIST,1,Master's in HR Management,Candidate_041,Female,J004,Cloud Computing,efficiency.,Data Analysis,Python,UX Design
Candidate_238_Hassan_Chaudhry.pdf,Hassan Chaudhry,hassan.chaudhry@example.com,-2133533,11/17/1987,PROCUREMENT SPECIALIST,2,Master's in HR Management,Candidate_238,Male,J004,UX Design,Data Analysis,SQL,Power BI,HR Policies
Candidate_116_Hassan_Raza.pdf,Hassan Raza,hassan.raza@example.com,-9688183,12/6/1994,PROCUREMENT SPECIALIST,7,Master's in HR Management,Candidate_116,Male,J004,Digital Marketing,HR Policies,UX Design,Python,Power BI
Candidate_068_Ali_Mirza.pdf,Ali Mirza,ali.mirza@example.com,-8909862,2/27/1999,PROCUREMENT SPECIALIST,8,Master's in HR Management,Candidate_068,Female,J004,Cloud Computing,efficiency.,Power BI,Digital Marketing,Data Analysis
Candidate_281_Bilal_Jamil.pdf,Bilal Jamil,bilal.jamil@example.com,-5864717,2/17/1984,IT SUPPORT SPECIALIST,4,Master's in HR Management,Candidate_281,Male,J006,Data Analysis,Power BI,Project Management,UX Design,Digital Marketing
Candidate_200_Hassan_Jamil.pdf,Hassan Jamil,hassan.jamil@example.com,-8228903,6/16/1988,IT SUPPORT SPECIALIST,1,Master's in HR Management,Candidate_200,Male,J006,SQL,Excel,Digital Marketing,Power BI,UX Design
Candidate_156_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-5155686,7/24/1989,IT SUPPORT SPECIALIST,2,Master's in HR Management,Candidate_156,Female,J006,Project Management,efficiency.,Digital Marketing,Python,Power BI
Candidate_040_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-7732419,5/23/1991,IT SUPPORT SPECIALIST,2,Master's in HR Management,Candidate_040,Female,J006,HR Policies,Power BI,Python,SQL,Data Analysis
Candidate_057_Ayesha_Ahmed.pdf,Ayesha Ahmed,ayesha.ahmed@example.com,-2548788,4/24/2000,IT SUPPORT SPECIALIST,8,Master's in HR Management,Candidate_057,Female,J006,Project Management,efficiency.,UX Design,Python,Digital Marketing
Candidate_155_Faisal_Ahmed.pdf,Faisal Ahmed,faisal.ahmed@example.com,-1045457,2/13/1985,IT SUPPORT SPECIALIST,8,Master's in HR Management,Candidate_155,Male,J006,Python,Data Analysis,Digital Marketing,SQL,Excel
Candidate_098_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-7161667,11/13/1982,IT SUPPORT SPECIALIST,6,Master's in HR Management,Candidate_098,Female,J006,Python,HR Policies,Project Management,SQL,Data Analysis
Candidate_173_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-6129652,9/23/2000,PROJECT MANAGER,2,Master's in HR Management,Candidate_173,Male,J007,SQL,Excel,Digital Marketing,Data Analysis,Python
Candidate_247_Ali_Khan.pdf,Ali Khan,ali.khan@example.com,-4158899,9/16/1991,PROJECT MANAGER,3,Master's in HR Management,Candidate_247,Female,J007,SQL,Cloud Computing,Project Management,Python,UX Design
Candidate_198_Zara_Chaudhry.pdf,Zara Chaudhry,zara.chaudhry@example.com,-5492399,12/18/1998,PROJECT MANAGER,8,Master's in HR Management,Candidate_198,Female,J007,Python,Power BI,SQL,Digital Marketing,Cloud Computing
Candidate_197_Faisal_Ahmed.pdf,Faisal Ahmed,faisal.ahmed@example.com,-5185382,10/5/1999,PROJECT MANAGER,7,Master's in HR Management,Candidate_197,Male,J007,Excel,Project Management,Power BI,SQL,HR Policies
Candidate_062_Mina_Ahmed.pdf,Mina Ahmed,mina.ahmed@example.com,-4176585,7/9/1989,PROJECT MANAGER,8,Master's in HR Management,Candidate_062,Female,J007,UX Design,Project Management,Data Analysis,HR Policies,Cloud Computing
Candidate_254_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-4486321,8/19/1992,HUMAN RESOURCES MANAGER,2,Master's in HR Management,Candidate_254,Female,J011,Python,Power BI,HR Policies,Project Management,UX Design
Candidate_023_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-9161422,1/29/1986,HUMAN RESOURCES MANAGER,7,Master's in HR Management,Candidate_023,Female,J011,Excel,Cloud Computing,Python,Project Management,HR Policies
Candidate_001_Nadia_Mirza.pdf,Nadia Mirza,nadia.mirza@example.com,-1688919,2/14/1991,HUMAN RESOURCES MANAGER,4,Master's in HR Management,Candidate_001,Female,J011,HR Policies,SQL,Power BI,UX Design,Cloud Computing
Candidate_119_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-5812637,8/5/1997,HUMAN RESOURCES MANAGER,2,Master's in HR Management,Candidate_119,Male,J011,Python,UX Design,Project Management,Cloud Computing,Data Analysis
Candidate_089_Ayesha_Raza.pdf,Ayesha Raza,ayesha.raza@example.com,-3715991,2/21/1984,SENIOR SOFTWARE ENGINEER,6,Master's in HR Management,Candidate_089,Female,J012,Data Analysis,Project Management,HR Policies,UX Design,Cloud Computing
Candidate_123_Bilal_Raza.pdf,Bilal Raza,bilal.raza@example.com,-5832293,11/27/1982,SENIOR SOFTWARE ENGINEER,8,Master's in HR Management,Candidate_123,Male,J012,Project Management,efficiency.,UX Design,Cloud Computing,Power BI
