FileName,FullName,Email,Phone,DateOfBirth,JobTitle,Years of Experience,Education,CandidateID,Skills,Education Rank,Gender ,JobID
Candidate_151_Zara_Ahmed.pdf,Zara Ahmed,zara.ahmed@example.com,-2573704,00:00.0,SENIOR DATA ANALYST,4,Bachelor's in Computer Science,Candidate_151,SQL;Cloud Computing;Excel;Power BI;UX Design,3,Female,J003
Candidate_291_Mina_Iqbal.pdf,Mina Iqbal,mina.iqbal@example.com,-6192838,00:00.0,PROCUREMENT SPECIALIST,7,Bachelor's in Computer Science,Candidate_291,Data Analysis;Project Management;Excel;SQL;Power BI,3,Female,J004
Candidate_162_Bilal_Khan.pdf,Bilal Khan,bilal.khan@example.com,-7600366,00:00.0,PROCUREMENT SPECIALIST,7,Bachelor's in Computer Science,Candidate_162,Data Analysis;Project Management;Excel;HR Policies;Power BI,3,Male,J004
Candidate_027_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-4436046,00:00.0,PROCUREMENT SPECIALIST,1,Bachelor's in Computer Science,Candidate_027,SQL;Digital Marketing;Excel;Python;HR Policies,3,Female,J004
Candidate_079_Bilal_Mirza.pdf,Bilal Mirza,bilal.mirza@example.com,-5899773,00:00.0,PROCUREMENT SPECIALIST,6,Bachelor's in Computer Science,Candidate_079,Cloud Computing;efficiency.;Power BI;Digital Marketing;Project Management,3,Male,J004
Candidate_288_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-7265243,00:00.0,PROCUREMENT SPECIALIST,6,Bachelor's in Computer Science,Candidate_288,HR Policies;Excel;Digital Marketing;Python;Power BI,3,Female,J004
Candidate_051_Ayesha_Sheikh.pdf,Ayesha Sheikh,ayesha.sheikh@example.com,-6187834,00:00.0,PROCUREMENT SPECIALIST,4,Bachelor's in Computer Science,Candidate_051,Data Analysis;Python;UX Design;Power BI;Excel,3,Female,J004
Candidate_308_Areeba_Sheikh.pdf,Areeba Sheikh,areeba.sheikh@example.com,-6684874,00:00.0,PROCUREMENT ASSISTANT,8,Bachelor's in Computer Science,Candidate_308,Data Analysis;Leadership;Excel;UX Design;Problem Solving,3,Female,J005
Candidate_309_Areeba_Hussain.pdf,Areeba Hussain,areeba.hussain@example.com,-5880304,00:00.0,PROCUREMENT ASSISTANT,7,Bachelor's in Computer Science,Candidate_309,Problem Solving;Excel;Customer Service;Project Management;UX Design,3,Female,J005
Candidate_301_Nida_Raza.pdf,Nida Raza,nida.raza@example.com,-8682203,00:00.0,PROCUREMENT ASSISTANT,6,Bachelor's in Computer Science,Candidate_301,Data Analysis;SQL;Excel;Python;Customer Service,3,Female,J005
Candidate_306_Hassan_Chaudhry.pdf,Hassan Chaudhry,hassan.chaudhry@example.com,-6916971,00:00.0,PROCUREMENT ASSISTANT,6,Bachelor's in Computer Science,Candidate_306,Python;Leadership;UX Design;Project Management;Problem Solving,3,Male,J005
Candidate_178_Zara_Sheikh.pdf,Zara Sheikh,zara.sheikh@example.com,-8773984,00:00.0,IT SUPPORT SPECIALIST,6,Bachelor's in Computer Science,Candidate_178,Power BI;Cloud Computing;HR Policies;Excel;Project Management,3,Female,J006
Candidate_024_Bilal_Jamil.pdf,Bilal Jamil,bilal.jamil@example.com,-9123278,00:00.0,IT SUPPORT SPECIALIST,7,Bachelor's in Computer Science,Candidate_024,Python;HR Policies;SQL;Cloud Computing;Digital Marketing,3,Male,J006
Candidate_158_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-7707995,00:00.0,IT SUPPORT SPECIALIST,1,Bachelor's in Computer Science,Candidate_158,Project Management;efficiency.;Cloud Computing;HR Policies;Data Analysis,3,Female,J006
Candidate_176_Bilal_Jamil.pdf,Bilal Jamil,bilal.jamil@example.com,-1061478,00:00.0,IT SUPPORT SPECIALIST,3,Bachelor's in Computer Science,Candidate_176,Project Management;efficiency.;Power BI;Cloud Computing;Excel,3,Male,J006
Candidate_002_Mina_Iqbal.pdf,Mina Iqbal,mina.iqbal@example.com,-1373936,00:00.0,IT SUPPORT SPECIALIST,5,Bachelor's in Computer Science,Candidate_002,HR Policies;Project Management;Digital Marketing;Python;SQL,3,Female,J006
Candidate_084_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-9243886,00:00.0,IT SUPPORT SPECIALIST,6,Bachelor's in Computer Science,Candidate_084,HR Policies;Data Analysis;Project Management;SQL;Power BI,3,Male,J006
Candidate_242_Mina_Mirza.pdf,Mina Mirza,mina.mirza@example.com,-4749653,00:00.0,IT SUPPORT SPECIALIST,4,Bachelor's in Computer Science,Candidate_242,Digital Marketing;Python;SQL;UX Design;Data Analysis,3,Female,J006
Candidate_207_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-6064576,00:00.0,PROJECT MANAGER,8,Bachelor's in Computer Science,Candidate_207,Power BI;SQL;Digital Marketing;Cloud Computing;UX Design,3,Female,J007
Candidate_059_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-9536366,00:00.0,PROJECT MANAGER,3,Bachelor's in Computer Science,Candidate_059,HR Policies;Python;Digital Marketing;Data Analysis;Project Management,3,Female,J007
Candidate_225_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-9853951,00:00.0,PROJECT MANAGER,7,Bachelor's in Computer Science,Candidate_225,HR Policies;Python;Data Analysis;Excel;SQL,3,Female,J007
Candidate_266_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-8804454,00:00.0,PROJECT MANAGER,5,Bachelor's in Computer Science,Candidate_266,UX Design;SQL;Excel;HR Policies;Digital Marketing,3,Female,J007
Candidate_078_Mina_Chaudhry.pdf,Mina Chaudhry,mina.chaudhry@example.com,-6769285,00:00.0,PROJECT MANAGER,3,Bachelor's in Computer Science,Candidate_078,Python;Cloud Computing;SQL;Data Analysis;Excel,3,Female,J007
Candidate_077_Bilal_Ahmed.pdf,Bilal Ahmed,bilal.ahmed@example.com,-8957049,00:00.0,PROJECT MANAGER,6,Bachelor's in Computer Science,Candidate_077,HR Policies;Digital Marketing;Power BI;Cloud Computing;Python,3,Male,J007
Candidate_270_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-1676982,00:00.0,PROJECT MANAGER,4,Bachelor's in Computer Science,Candidate_270,Digital Marketing;Cloud Computing;Power BI;Data Analysis;HR Policies,3,Female,J007
Candidate_075_Omar_Sheikh.pdf,Omar Sheikh,omar.sheikh@example.com,-7818771,00:00.0,PROJECT MANAGER,7,Bachelor's in Computer Science,Candidate_075,UX Design;SQL;Digital Marketing;Cloud Computing;Excel,3,Male,J007
Candidate_127_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-5405421,00:00.0,HUMAN RESOURCES MANAGER,1,Bachelor's in Computer Science,Candidate_127,SQL;Cloud Computing;UX Design;Power BI;Python,3,Female,J011
Candidate_007_Bilal_Iqbal.pdf,Bilal Iqbal,bilal.iqbal@example.com,-8700852,00:00.0,HUMAN RESOURCES MANAGER,7,Bachelor's in Computer Science,Candidate_007,HR Policies;Cloud Computing;Power BI;Digital Marketing;SQL,3,Male,J011
Candidate_246_Mina_Chaudhry.pdf,Mina Chaudhry,mina.chaudhry@example.com,-8697278,00:00.0,SENIOR SOFTWARE ENGINEER,1,Bachelor's in Computer Science,Candidate_246,Power BI;UX Design;Cloud Computing;Data Analysis;Excel,3,Female,J012
Candidate_037_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-6350620,00:00.0,SENIOR SOFTWARE ENGINEER,4,Bachelor's in Computer Science,Candidate_037,HR Policies;Power BI;UX Design;Project Management;Digital Marketing,3,Female,J012
Candidate_026_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-7280394,00:00.0,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Computer Science,Candidate_026,Digital Marketing;Power BI;Cloud Computing;HR Policies;UX Design,3,Male,J012
Candidate_157_Nadia_Jamil.pdf,Nadia Jamil,nadia.jamil@example.com,-8453161,00:00.0,SENIOR SOFTWARE ENGINEER,2,Bachelor's in Computer Science,Candidate_157,UX Design;Python;HR Policies;Data Analysis;Power BI,3,Female,J012
Candidate_169_Faisal_Farooq.pdf,Faisal Farooq,faisal.farooq@example.com,-5763406,00:00.0,SENIOR SOFTWARE ENGINEER,1,Bachelor's in Computer Science,Candidate_169,Cloud Computing;efficiency.;Excel;Project Management;Python,3,Male,J012
Candidate_223_Omar_Jamil.pdf,Omar Jamil,omar.jamil@example.com,-1824857,00:00.0,SENIOR SOFTWARE ENGINEER,4,Bachelor's in Computer Science,Candidate_223,Cloud Computing;efficiency.;Excel;HR Policies;Digital Marketing,3,Male,J012
Candidate_005_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-8083964,00:00.0,SENIOR SOFTWARE ENGINEER,8,Bachelor's in Computer Science,Candidate_005,Python;SQL;Power BI;Excel;HR Policies,3,Female,J012
Candidate_012_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-3447954,00:00.0,QA ENGINEER,7,Bachelor's in Computer Science,Candidate_012,Project Management;efficiency.;Excel;HR Policies;UX Design,3,Female,J014
Candidate_186_Omar_Ahmed.pdf,Omar Ahmed,omar.ahmed@example.com,-5004745,00:00.0,QA ENGINEER,7,Bachelor's in Computer Science,Candidate_186,Project Management;efficiency.;Digital Marketing;Excel;Cloud Computing,3,Male,J014
Candidate_203_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-2326015,00:00.0,QA ENGINEER,1,Bachelor's in Computer Science,Candidate_203,Power BI;Digital Marketing;Data Analysis;Project Management;Excel,3,Female,J014
Candidate_117_Ayesha_Sheikh.pdf,Ayesha Sheikh,ayesha.sheikh@example.com,-1463636,00:00.0,QA ENGINEER,8,Bachelor's in Computer Science,Candidate_117,Python;Data Analysis;UX Design;Digital Marketing;Power BI,3,Female,J014
Candidate_216_Ali_Farooq.pdf,Ali Farooq,ali.farooq@example.com,-3228963,00:00.0,OPERATIONS MANAGER,8,Bachelor's in Computer Science,Candidate_216,Power BI;SQL;HR Policies;Digital Marketing;Project Management,3,Female,J017
Candidate_066_Sara_Iqbal.pdf,Sara Iqbal,sara.iqbal@example.com,-6827882,00:00.0,OPERATIONS MANAGER,2,Bachelor's in Computer Science,Candidate_066,Digital Marketing;Excel;UX Design;Power BI;HR Policies,3,Female,J017
Candidate_031_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-5573284,00:00.0,OPERATIONS MANAGER,3,Bachelor's in Computer Science,Candidate_031,Python;Cloud Computing;SQL;HR Policies;Digital Marketing,3,Female,J017
Candidate_147_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-3811807,00:00.0,OPERATIONS MANAGER,2,Bachelor's in Computer Science,Candidate_147,Power BI;Cloud Computing;Data Analysis;UX Design;Excel,3,Female,J017
Candidate_276_Sara_Ahmed.pdf,Sara Ahmed,sara.ahmed@example.com,-4434862,00:00.0,OPERATIONS MANAGER,3,Bachelor's in Computer Science,Candidate_276,Project Management;efficiency.;Digital Marketing;Excel;Data Analysis,3,Female,J017
Candidate_167_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-5545847,00:00.0,OPERATIONS MANAGER,1,Bachelor's in Computer Science,Candidate_167,SQL;Data Analysis;Python;HR Policies;Cloud Computing,3,Female,J017
Candidate_087_Nadia_Ahmed.pdf,Nadia Ahmed,nadia.ahmed@example.com,-6111801,00:00.0,FINANCE OFFICER,3,Bachelor's in Computer Science,Candidate_087,Data Analysis;SQL;Excel;Cloud Computing;Digital Marketing,3,Female,J018
Candidate_073_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-3810000,00:00.0,FINANCE OFFICER,1,Bachelor's in Computer Science,Candidate_073,Cloud Computing;efficiency.;UX Design;SQL;Data Analysis,3,Female,J018
Candidate_257_Nadia_Jamil.pdf,Nadia Jamil,nadia.jamil@example.com,-5064357,00:00.0,FINANCE OFFICER,4,Bachelor's in Computer Science,Candidate_257,Power BI;Project Management;Data Analysis;Python;SQL,3,Female,J018
Candidate_100_Sara_Iqbal.pdf,Sara Iqbal,sara.iqbal@example.com,-3545421,00:00.0,FINANCE OFFICER,8,Bachelor's in Computer Science,Candidate_100,HR Policies;Digital Marketing;Power BI;Python;Project Management,3,Female,J018
Candidate_217_Nadia_Khan.pdf,Nadia Khan,nadia.khan@example.com,-1148016,00:00.0,FINANCE OFFICER,5,Bachelor's in Computer Science,Candidate_217,Data Analysis;Cloud Computing;Python;Digital Marketing;Project Management,3,Female,J018
Candidate_039_Ali_Chaudhry.pdf,Ali Chaudhry,ali.chaudhry@example.com,-6092834,00:00.0,CONTENT WRITER,5,Bachelor's in Computer Science,Candidate_039,Data Analysis;Digital Marketing;HR Policies;Python;Power BI,3,Female,J020
Candidate_124_Hassan_Khan.pdf,Hassan Khan,hassan.khan@example.com,-9991761,00:00.0,CONTENT WRITER,6,Bachelor's in Computer Science,Candidate_124,Digital Marketing;Data Analysis;Python;HR Policies;UX Design,3,Male,J020
Candidate_090_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-7977020,00:00.0,CONTENT WRITER,1,Bachelor's in Computer Science,Candidate_090,Cloud Computing;efficiency.;UX Design;Project Management;HR Policies,3,Male,J020
Candidate_243_Sara_Mirza.pdf,Sara Mirza,sara.mirza@example.com,-4215842,00:00.0,CONTENT WRITER,5,Bachelor's in Computer Science,Candidate_243,Digital Marketing;Project Management;Python;Power BI;Cloud Computing,3,Female,J020
Candidate_250_Ali_Ahmed.pdf,Ali Ahmed,ali.ahmed@example.com,-9356279,00:00.0,MARKETING COORDINATOR,3,Master's in HR Management,Candidate_250,Power BI;Project Management;UX Design;SQL;Data Analysis,4,Female,J001
Candidate_148_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-3696002,00:00.0,MARKETING COORDINATOR,2,Master's in HR Management,Candidate_148,HR Policies;Cloud Computing;Digital Marketing;Power BI;Excel,4,Female,J001
Candidate_272_Mina_Ahmed.pdf,Mina Ahmed,mina.ahmed@example.com,-1559160,00:00.0,MARKETING COORDINATOR,3,Master's in HR Management,Candidate_272,Project Management;efficiency.;Cloud Computing;Digital Marketing;Power BI,4,Female,J001
Candidate_035_Faisal_Farooq.pdf,Faisal Farooq,faisal.farooq@example.com,-7144772,00:00.0,MARKETING COORDINATOR,6,Master's in HR Management,Candidate_035,Python;Project Management;Data Analysis;HR Policies;Digital Marketing,4,Male,J001
Candidate_071_Hassan_Farooq.pdf,Hassan Farooq,hassan.farooq@example.com,-1431963,00:00.0,MARKETING COORDINATOR,4,Master's in HR Management,Candidate_071,Excel;Cloud Computing;Data Analysis;Power BI;UX Design,4,Male,J001
Candidate_030_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-2489439,00:00.0,MARKETING COORDINATOR,5,Master's in HR Management,Candidate_030,Power BI;Excel;Project Management;Digital Marketing;Cloud Computing,4,Female,J001
Candidate_028_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-6366436,00:00.0,MARKETING COORDINATOR,2,Master's in HR Management,Candidate_028,UX Design;Data Analysis;SQL;Cloud Computing;Power BI,4,Female,J001
Candidate_206_Faisal_Iqbal.pdf,Faisal Iqbal,faisal.iqbal@example.com,-4593888,00:00.0,CUSTOMER SUPPORT LEAD,4,Master's in HR Management,Candidate_206,Cloud Computing;efficiency.;Excel;Data Analysis;HR Policies,4,Male,J002
Candidate_194_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-2559439,00:00.0,CUSTOMER SUPPORT LEAD,5,Master's in HR Management,Candidate_194,UX Design;Cloud Computing;Data Analysis;Excel;Project Management,4,Female,J002
Candidate_006_Bilal_Mirza.pdf,Bilal Mirza,bilal.mirza@example.com,-7187433,00:00.0,CUSTOMER SUPPORT LEAD,8,Master's in HR Management,Candidate_006,Cloud Computing;efficiency.;Excel;Project Management;Data Analysis,4,Male,J002
Candidate_220_Faisal_Hussain.pdf,Faisal Hussain,faisal.hussain@example.com,-3258689,00:00.0,CUSTOMER SUPPORT LEAD,3,Master's in HR Management,Candidate_220,Data Analysis;SQL;UX Design;Cloud Computing;Python,4,Male,J002
Candidate_107_Mina_Farooq.pdf,Mina Farooq,mina.farooq@example.com,-2870321,00:00.0,SENIOR DATA ANALYST,4,Master's in HR Management,Candidate_107,HR Policies;Cloud Computing;Digital Marketing;UX Design;Power BI,4,Female,J003
Candidate_295_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-1043950,00:00.0,SENIOR DATA ANALYST,3,Master's in HR Management,Candidate_295,Excel;Digital Marketing;HR Policies;UX Design;Python,4,Female,J003
Candidate_261_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-5210410,00:00.0,SENIOR DATA ANALYST,1,Master's in HR Management,Candidate_261,Data Analysis;Cloud Computing;Excel;UX Design;Project Management,4,Female,J003
Candidate_049_Mina_Sheikh.pdf,Mina Sheikh,mina.sheikh@example.com,-4711466,00:00.0,SENIOR DATA ANALYST,7,Master's in HR Management,Candidate_049,SQL;Excel;Power BI;Python;UX Design,4,Female,J003
Candidate_134_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-1316842,00:00.0,SENIOR DATA ANALYST,2,Master's in HR Management,Candidate_134,UX Design;Cloud Computing;Power BI;Excel;HR Policies,4,Female,J003
Candidate_252_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-4991578,00:00.0,PROCUREMENT SPECIALIST,8,Master's in HR Management,Candidate_252,Power BI;UX Design;Project Management;Digital Marketing;Python,4,Male,J004
Candidate_193_Omar_Mirza.pdf,Omar Mirza,omar.mirza@example.com,-7750146,00:00.0,PROCUREMENT SPECIALIST,3,Master's in HR Management,Candidate_193,HR Policies;Power BI;SQL;UX Design;Data Analysis,4,Male,J004
Candidate_199_Zara_Sheikh.pdf,Zara Sheikh,zara.sheikh@example.com,-6743528,00:00.0,PROCUREMENT SPECIALIST,2,Master's in HR Management,Candidate_199,Power BI;Cloud Computing;Digital Marketing;Excel;HR Policies,4,Female,J004
Candidate_265_Zara_Jamil.pdf,Zara Jamil,zara.jamil@example.com,-7730062,00:00.0,PROCUREMENT SPECIALIST,6,Master's in HR Management,Candidate_265,Excel;Power BI;UX Design;Digital Marketing;Cloud Computing,4,Female,J004
Candidate_041_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-4513318,00:00.0,PROCUREMENT SPECIALIST,1,Master's in HR Management,Candidate_041,Cloud Computing;efficiency.;Data Analysis;Python;UX Design,4,Female,J004
Candidate_238_Hassan_Chaudhry.pdf,Hassan Chaudhry,hassan.chaudhry@example.com,-2133533,00:00.0,PROCUREMENT SPECIALIST,2,Master's in HR Management,Candidate_238,UX Design;Data Analysis;SQL;Power BI;HR Policies,4,Male,J004
Candidate_116_Hassan_Raza.pdf,Hassan Raza,hassan.raza@example.com,-9688183,00:00.0,PROCUREMENT SPECIALIST,7,Master's in HR Management,Candidate_116,Digital Marketing;HR Policies;UX Design;Python;Power BI,4,Male,J004
Candidate_068_Ali_Mirza.pdf,Ali Mirza,ali.mirza@example.com,-8909862,00:00.0,PROCUREMENT SPECIALIST,8,Master's in HR Management,Candidate_068,Cloud Computing;efficiency.;Power BI;Digital Marketing;Data Analysis,4,Female,J004
Candidate_281_Bilal_Jamil.pdf,Bilal Jamil,bilal.jamil@example.com,-5864717,00:00.0,IT SUPPORT SPECIALIST,4,Master's in HR Management,Candidate_281,Data Analysis;Power BI;Project Management;UX Design;Digital Marketing,4,Male,J006
Candidate_200_Hassan_Jamil.pdf,Hassan Jamil,hassan.jamil@example.com,-8228903,00:00.0,IT SUPPORT SPECIALIST,1,Master's in HR Management,Candidate_200,SQL;Excel;Digital Marketing;Power BI;UX Design,4,Male,J006
Candidate_156_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-5155686,00:00.0,IT SUPPORT SPECIALIST,2,Master's in HR Management,Candidate_156,Project Management;efficiency.;Digital Marketing;Python;Power BI,4,Female,J006
Candidate_040_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-7732419,00:00.0,IT SUPPORT SPECIALIST,2,Master's in HR Management,Candidate_040,HR Policies;Power BI;Python;SQL;Data Analysis,4,Female,J006
Candidate_057_Ayesha_Ahmed.pdf,Ayesha Ahmed,ayesha.ahmed@example.com,-2548788,00:00.0,IT SUPPORT SPECIALIST,8,Master's in HR Management,Candidate_057,Project Management;efficiency.;UX Design;Python;Digital Marketing,4,Female,J006
Candidate_155_Faisal_Ahmed.pdf,Faisal Ahmed,faisal.ahmed@example.com,-1045457,00:00.0,IT SUPPORT SPECIALIST,8,Master's in HR Management,Candidate_155,Python;Data Analysis;Digital Marketing;SQL;Excel,4,Male,J006
Candidate_098_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-7161667,00:00.0,IT SUPPORT SPECIALIST,6,Master's in HR Management,Candidate_098,Python;HR Policies;Project Management;SQL;Data Analysis,4,Female,J006
Candidate_173_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-6129652,00:00.0,PROJECT MANAGER,2,Master's in HR Management,Candidate_173,SQL;Excel;Digital Marketing;Data Analysis;Python,4,Male,J007
Candidate_247_Ali_Khan.pdf,Ali Khan,ali.khan@example.com,-4158899,00:00.0,PROJECT MANAGER,3,Master's in HR Management,Candidate_247,SQL;Cloud Computing;Project Management;Python;UX Design,4,Female,J007
Candidate_198_Zara_Chaudhry.pdf,Zara Chaudhry,zara.chaudhry@example.com,-5492399,00:00.0,PROJECT MANAGER,8,Master's in HR Management,Candidate_198,Python;Power BI;SQL;Digital Marketing;Cloud Computing,4,Female,J007
Candidate_197_Faisal_Ahmed.pdf,Faisal Ahmed,faisal.ahmed@example.com,-5185382,00:00.0,PROJECT MANAGER,7,Master's in HR Management,Candidate_197,Excel;Project Management;Power BI;SQL;HR Policies,4,Male,J007
Candidate_062_Mina_Ahmed.pdf,Mina Ahmed,mina.ahmed@example.com,-4176585,00:00.0,PROJECT MANAGER,8,Master's in HR Management,Candidate_062,UX Design;Project Management;Data Analysis;HR Policies;Cloud Computing,4,Female,J007
Candidate_254_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-4486321,00:00.0,HUMAN RESOURCES MANAGER,2,Master's in HR Management,Candidate_254,Python;Power BI;HR Policies;Project Management;UX Design,4,Female,J011
Candidate_023_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-9161422,00:00.0,HUMAN RESOURCES MANAGER,7,Master's in HR Management,Candidate_023,Excel;Cloud Computing;Python;Project Management;HR Policies,4,Female,J011
Candidate_001_Nadia_Mirza.pdf,Nadia Mirza,nadia.mirza@example.com,-1688919,00:00.0,HUMAN RESOURCES MANAGER,4,Master's in HR Management,Candidate_001,HR Policies;SQL;Power BI;UX Design;Cloud Computing,4,Female,J011
Candidate_119_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-5812637,00:00.0,HUMAN RESOURCES MANAGER,2,Master's in HR Management,Candidate_119,Python;UX Design;Project Management;Cloud Computing;Data Analysis,4,Male,J011
Candidate_089_Ayesha_Raza.pdf,Ayesha Raza,ayesha.raza@example.com,-3715991,00:00.0,SENIOR SOFTWARE ENGINEER,6,Master's in HR Management,Candidate_089,Data Analysis;Project Management;HR Policies;UX Design;Cloud Computing,4,Female,J012
