FileName,FullName,Email,Phone,DateOfBirth,AppliedPosition,Years of Experience,Education,CandidateID,Skills,Gender ,JobID
Candidate_087_Nadia_Ahmed.pdf,Nadia Ahmed,nadia.ahmed@example.com,-6111801,8/21/1987,FINANCE OFFICER,3,Bachelor's in Computer Science,Candidate_087,Data Analysis;SQL;Excel;Cloud Computing;Digital Marketing,Female,J018
Candidate_073_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-3810000,7/28/1986,FINANCE OFFICER,1,Bachelor's in Computer Science,Candidate_073,Cloud Computing;efficiency.;UX Design;SQL;Data Analysis,Female,J018
Candidate_257_Nadia_Jamil.pdf,Nadia Jamil,nadia.jamil@example.com,-5064357,10/18/1982,FINANCE OFFICER,4,Bachelor's in Computer Science,Candidate_257,Power BI;Project Management;Data Analysis;Python;SQL,Female,J018
Candidate_100_Sara_Iqbal.pdf,Sara Iqbal,sara.iqbal@example.com,-3545421,7/12/1992,FINANCE OFFICER,8,Bachelor's in Computer Science,Candidate_100,HR Policies;Digital Marketing;Power BI;Python;Project Management,Female,J018
Candidate_217_Nadia_Khan.pdf,Nadia Khan,nadia.khan@example.com,-1148016,4/6/1986,FINANCE OFFICER,5,Bachelor's in Computer Science,Candidate_217,Data Analysis;Cloud Computing;Python;Digital Marketing;Project Management,Female,J018
Candidate_039_Ali_Chaudhry.pdf,Ali Chaudhry,ali.chaudhry@example.com,-6092834,1/11/1992,CONTENT WRITER,5,Bachelor's in Computer Science,Candidate_039,Data Analysis;Digital Marketing;HR Policies;Python;Power BI,Female,J020
Candidate_124_Hassan_Khan.pdf,Hassan Khan,hassan.khan@example.com,-9991761,2/3/1995,CONTENT WRITER,6,Bachelor's in Computer Science,Candidate_124,Digital Marketing;Data Analysis;Python;HR Policies;UX Design,Male,J020
Candidate_090_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-7977020,2/27/1983,CONTENT WRITER,1,Bachelor's in Computer Science,Candidate_090,Cloud Computing;efficiency.;UX Design;Project Management;HR Policies,Male,J020
Candidate_243_Sara_Mirza.pdf,Sara Mirza,sara.mirza@example.com,-4215842,3/31/1982,CONTENT WRITER,5,Bachelor's in Computer Science,Candidate_243,Digital Marketing;Project Management;Python;Power BI;Cloud Computing,Female,J020
Candidate_250_Ali_Ahmed.pdf,Ali Ahmed,ali.ahmed@example.com,-9356279,2/10/1987,MARKETING COORDINATOR,3,Master's in HR Management,Candidate_250,Power BI;Project Management;UX Design;SQL;Data Analysis,Female,J001
Candidate_148_Sara_Hussain.pdf,Sara Hussain,sara.hussain@example.com,-3696002,1/5/1980,MARKETING COORDINATOR,2,Master's in HR Management,Candidate_148,HR Policies;Cloud Computing;Digital Marketing;Power BI;Excel,Female,J001
Candidate_272_Mina_Ahmed.pdf,Mina Ahmed,mina.ahmed@example.com,-1559160,2/25/1992,MARKETING COORDINATOR,3,Master's in HR Management,Candidate_272,Project Management;efficiency.;Cloud Computing;Digital Marketing;Power BI,Female,J001
Candidate_035_Faisal_Farooq.pdf,Faisal Farooq,faisal.farooq@example.com,-7144772,9/13/1987,MARKETING COORDINATOR,6,Master's in HR Management,Candidate_035,Python;Project Management;Data Analysis;HR Policies;Digital Marketing,Male,J001
Candidate_071_Hassan_Farooq.pdf,Hassan Farooq,hassan.farooq@example.com,-1431963,11/5/1987,MARKETING COORDINATOR,4,Master's in HR Management,Candidate_071,Excel;Cloud Computing;Data Analysis;Power BI;UX Design,Male,J001
Candidate_030_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-2489439,9/5/1996,MARKETING COORDINATOR,5,Master's in HR Management,Candidate_030,Power BI;Excel;Project Management;Digital Marketing;Cloud Computing,Female,J001
Candidate_028_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-6366436,7/28/1991,MARKETING COORDINATOR,2,Master's in HR Management,Candidate_028,UX Design;Data Analysis;SQL;Cloud Computing;Power BI,Female,J001
Candidate_206_Faisal_Iqbal.pdf,Faisal Iqbal,faisal.iqbal@example.com,-4593888,5/8/1985,CUSTOMER SUPPORT LEAD,4,Master's in HR Management,Candidate_206,Cloud Computing;efficiency.;Excel;Data Analysis;HR Policies,Male,J002
Candidate_194_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-2559439,4/15/1984,CUSTOMER SUPPORT LEAD,5,Master's in HR Management,Candidate_194,UX Design;Cloud Computing;Data Analysis;Excel;Project Management,Female,J002
Candidate_006_Bilal_Mirza.pdf,Bilal Mirza,bilal.mirza@example.com,-7187433,10/11/1982,CUSTOMER SUPPORT LEAD,8,Master's in HR Management,Candidate_006,Cloud Computing;efficiency.;Excel;Project Management;Data Analysis,Male,J002
Candidate_220_Faisal_Hussain.pdf,Faisal Hussain,faisal.hussain@example.com,-3258689,2/18/1997,CUSTOMER SUPPORT LEAD,3,Master's in HR Management,Candidate_220,Data Analysis;SQL;UX Design;Cloud Computing;Python,Male,J002
Candidate_107_Mina_Farooq.pdf,Mina Farooq,mina.farooq@example.com,-2870321,6/27/2000,SENIOR DATA ANALYST,4,Master's in HR Management,Candidate_107,HR Policies;Cloud Computing;Digital Marketing;UX Design;Power BI,Female,J003
Candidate_295_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-1043950,7/24/1999,SENIOR DATA ANALYST,3,Master's in HR Management,Candidate_295,Excel;Digital Marketing;HR Policies;UX Design;Python,Female,J003
Candidate_261_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-5210410,10/18/1986,SENIOR DATA ANALYST,1,Master's in HR Management,Candidate_261,Data Analysis;Cloud Computing;Excel;UX Design;Project Management,Female,J003
Candidate_049_Mina_Sheikh.pdf,Mina Sheikh,mina.sheikh@example.com,-4711466,3/12/1994,SENIOR DATA ANALYST,7,Master's in HR Management,Candidate_049,SQL;Excel;Power BI;Python;UX Design,Female,J003
Candidate_134_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-1316842,6/26/1989,SENIOR DATA ANALYST,2,Master's in HR Management,Candidate_134,UX Design;Cloud Computing;Power BI;Excel;HR Policies,Female,J003
Candidate_252_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-4991578,1/28/1985,PROCUREMENT SPECIALIST,8,Master's in HR Management,Candidate_252,Power BI;UX Design;Project Management;Digital Marketing;Python,Male,J004
Candidate_193_Omar_Mirza.pdf,Omar Mirza,omar.mirza@example.com,-7750146,10/29/2000,PROCUREMENT SPECIALIST,3,Master's in HR Management,Candidate_193,HR Policies;Power BI;SQL;UX Design;Data Analysis,Male,J004
Candidate_199_Zara_Sheikh.pdf,Zara Sheikh,zara.sheikh@example.com,-6743528,3/24/1982,PROCUREMENT SPECIALIST,2,Master's in HR Management,Candidate_199,Power BI;Cloud Computing;Digital Marketing;Excel;HR Policies,Female,J004
Candidate_265_Zara_Jamil.pdf,Zara Jamil,zara.jamil@example.com,-7730062,7/11/1985,PROCUREMENT SPECIALIST,6,Master's in HR Management,Candidate_265,Excel;Power BI;UX Design;Digital Marketing;Cloud Computing,Female,J004
Candidate_041_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-4513318,1/30/1994,PROCUREMENT SPECIALIST,1,Master's in HR Management,Candidate_041,Cloud Computing;efficiency.;Data Analysis;Python;UX Design,Female,J004
Candidate_238_Hassan_Chaudhry.pdf,Hassan Chaudhry,hassan.chaudhry@example.com,-2133533,11/17/1987,PROCUREMENT SPECIALIST,2,Master's in HR Management,Candidate_238,UX Design;Data Analysis;SQL;Power BI;HR Policies,Male,J004
Candidate_116_Hassan_Raza.pdf,Hassan Raza,hassan.raza@example.com,-9688183,12/6/1994,PROCUREMENT SPECIALIST,7,Master's in HR Management,Candidate_116,Digital Marketing;HR Policies;UX Design;Python;Power BI,Male,J004
Candidate_068_Ali_Mirza.pdf,Ali Mirza,ali.mirza@example.com,-8909862,2/27/1999,PROCUREMENT SPECIALIST,8,Master's in HR Management,Candidate_068,Cloud Computing;efficiency.;Power BI;Digital Marketing;Data Analysis,Female,J004
Candidate_281_Bilal_Jamil.pdf,Bilal Jamil,bilal.jamil@example.com,-5864717,2/17/1984,IT SUPPORT SPECIALIST,4,Master's in HR Management,Candidate_281,Data Analysis;Power BI;Project Management;UX Design;Digital Marketing,Male,J006
Candidate_200_Hassan_Jamil.pdf,Hassan Jamil,hassan.jamil@example.com,-8228903,6/16/1988,IT SUPPORT SPECIALIST,1,Master's in HR Management,Candidate_200,SQL;Excel;Digital Marketing;Power BI;UX Design,Male,J006
Candidate_156_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-5155686,7/24/1989,IT SUPPORT SPECIALIST,2,Master's in HR Management,Candidate_156,Project Management;efficiency.;Digital Marketing;Python;Power BI,Female,J006
Candidate_040_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-7732419,5/23/1991,IT SUPPORT SPECIALIST,2,Master's in HR Management,Candidate_040,HR Policies;Power BI;Python;SQL;Data Analysis,Female,J006
Candidate_057_Ayesha_Ahmed.pdf,Ayesha Ahmed,ayesha.ahmed@example.com,-2548788,4/24/2000,IT SUPPORT SPECIALIST,8,Master's in HR Management,Candidate_057,Project Management;efficiency.;UX Design;Python;Digital Marketing,Female,J006
Candidate_155_Faisal_Ahmed.pdf,Faisal Ahmed,faisal.ahmed@example.com,-1045457,2/13/1985,IT SUPPORT SPECIALIST,8,Master's in HR Management,Candidate_155,Python;Data Analysis;Digital Marketing;SQL;Excel,Male,J006
Candidate_098_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-7161667,11/13/1982,IT SUPPORT SPECIALIST,6,Master's in HR Management,Candidate_098,Python;HR Policies;Project Management;SQL;Data Analysis,Female,J006
Candidate_173_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-6129652,9/23/2000,PROJECT MANAGER,2,Master's in HR Management,Candidate_173,SQL;Excel;Digital Marketing;Data Analysis;Python,Male,J007
Candidate_247_Ali_Khan.pdf,Ali Khan,ali.khan@example.com,-4158899,9/16/1991,PROJECT MANAGER,3,Master's in HR Management,Candidate_247,SQL;Cloud Computing;Project Management;Python;UX Design,Female,J007
Candidate_198_Zara_Chaudhry.pdf,Zara Chaudhry,zara.chaudhry@example.com,-5492399,12/18/1998,PROJECT MANAGER,8,Master's in HR Management,Candidate_198,Python;Power BI;SQL;Digital Marketing;Cloud Computing,Female,J007
Candidate_197_Faisal_Ahmed.pdf,Faisal Ahmed,faisal.ahmed@example.com,-5185382,10/5/1999,PROJECT MANAGER,7,Master's in HR Management,Candidate_197,Excel;Project Management;Power BI;SQL;HR Policies,Male,J007
Candidate_062_Mina_Ahmed.pdf,Mina Ahmed,mina.ahmed@example.com,-4176585,7/9/1989,PROJECT MANAGER,8,Master's in HR Management,Candidate_062,UX Design;Project Management;Data Analysis;HR Policies;Cloud Computing,Female,J007
Candidate_254_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-4486321,8/19/1992,HUMAN RESOURCES MANAGER,2,Master's in HR Management,Candidate_254,Python;Power BI;HR Policies;Project Management;UX Design,Female,J011
Candidate_023_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-9161422,1/29/1986,HUMAN RESOURCES MANAGER,7,Master's in HR Management,Candidate_023,Excel;Cloud Computing;Python;Project Management;HR Policies,Female,J011
Candidate_001_Nadia_Mirza.pdf,Nadia Mirza,nadia.mirza@example.com,-1688919,2/14/1991,HUMAN RESOURCES MANAGER,4,Master's in HR Management,Candidate_001,HR Policies;SQL;Power BI;UX Design;Cloud Computing,Female,J011
Candidate_119_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-5812637,8/5/1997,HUMAN RESOURCES MANAGER,2,Master's in HR Management,Candidate_119,Python;UX Design;Project Management;Cloud Computing;Data Analysis,Male,J011
Candidate_089_Ayesha_Raza.pdf,Ayesha Raza,ayesha.raza@example.com,-3715991,2/21/1984,SENIOR SOFTWARE ENGINEER,6,Master's in HR Management,Candidate_089,Data Analysis;Project Management;HR Policies;UX Design;Cloud Computing,Female,J012
Candidate_123_Bilal_Raza.pdf,Bilal Raza,bilal.raza@example.com,-5832293,11/27/1982,SENIOR SOFTWARE ENGINEER,8,Master's in HR Management,Candidate_123,Project Management;efficiency.;UX Design;Cloud Computing;Power BI,Male,J012
